ep_reward;alpha;epsilon;run
-108.0;0.125;0.2;5
-103.0;0.125;0.2;5
-128.0;0.125;0.2;5
-236.0;0.125;0.2;5
-165.0;0.125;0.2;5
-171.0;0.125;0.2;5
-232.0;0.125;0.2;5
0.0;0.125;0.2;5
-237.0;0.125;0.2;5
-226.0;0.125;0.2;5
-219.0;0.125;0.2;5
-137.0;0.125;0.2;5
-239.0;0.125;0.2;5
-237.0;0.125;0.2;5
-240.0;0.125;0.2;5
-220.0;0.125;0.2;5
-190.0;0.125;0.2;5
-239.0;0.125;0.2;5
-150.0;0.125;0.2;5
-139.0;0.125;0.2;5
-148.0;0.125;0.2;5
-225.0;0.125;0.2;5
-195.0;0.125;0.2;5
-178.0;0.125;0.2;5
-190.0;0.125;0.2;5
-208.0;0.125;0.2;5
-237.0;0.125;0.2;5
-166.0;0.125;0.2;5
-151.0;0.125;0.2;5
-206.0;0.125;0.2;5
-238.0;0.125;0.2;5
-142.0;0.125;0.2;5
-181.0;0.125;0.2;5
-211.0;0.125;0.2;5
-134.0;0.125;0.2;5
-236.0;0.125;0.2;5
-131.0;0.125;0.2;5
-190.0;0.125;0.2;5
-109.0;0.125;0.2;5
-240.0;0.125;0.2;5
-158.0;0.125;0.2;5
-139.0;0.125;0.2;5
-218.0;0.125;0.2;5
-188.0;0.125;0.2;5
-153.0;0.125;0.2;5
-60.0;0.125;0.2;5
-159.0;0.125;0.2;5
-238.0;0.125;0.2;5
-133.0;0.125;0.2;5
-158.0;0.125;0.2;5
-153.0;0.125;0.2;5
-215.0;0.125;0.2;5
-180.0;0.125;0.2;5
-241.0;0.125;0.2;5
-130.0;0.125;0.2;5
-185.0;0.125;0.2;5
-157.0;0.125;0.2;5
-92.0;0.125;0.2;5
-61.0;0.125;0.2;5
-126.0;0.125;0.2;5
-123.0;0.125;0.2;5
-146.0;0.125;0.2;5
-136.0;0.125;0.2;5
-181.0;0.125;0.2;5
-113.0;0.125;0.2;5
-147.0;0.125;0.2;5
-102.0;0.125;0.2;5
-185.0;0.125;0.2;5
-115.0;0.125;0.2;5
-117.0;0.125;0.2;5
-159.0;0.125;0.2;5
-189.0;0.125;0.2;5
-203.0;0.125;0.2;5
-241.0;0.125;0.2;5
-103.0;0.125;0.2;5
-99.0;0.125;0.2;5
-147.0;0.125;0.2;5
-156.0;0.125;0.2;5
-203.0;0.125;0.2;5
-182.0;0.125;0.2;5
-191.0;0.125;0.2;5
-209.0;0.125;0.2;5
-150.0;0.125;0.2;5
-119.0;0.125;0.2;5
-164.0;0.125;0.2;5
-83.0;0.125;0.2;5
-119.0;0.125;0.2;5
-150.0;0.125;0.2;5
-129.0;0.125;0.2;5
-142.0;0.125;0.2;5
-103.0;0.125;0.2;5
-47.0;0.125;0.2;5
-88.0;0.125;0.2;5
-143.0;0.125;0.2;5
-121.0;0.125;0.2;5
-110.0;0.125;0.2;5
-231.0;0.125;0.2;5
-131.0;0.125;0.2;5
-219.0;0.125;0.2;5
-152.0;0.125;0.2;5
-93.0;0.125;0.2;5
-113.0;0.125;0.2;5
-128.0;0.125;0.2;5
-65.0;0.125;0.2;5
-164.0;0.125;0.2;5
-27.0;0.125;0.2;5
-189.0;0.125;0.2;5
-178.0;0.125;0.2;5
-171.0;0.125;0.2;5
-179.0;0.125;0.2;5
-111.0;0.125;0.2;5
-98.0;0.125;0.2;5
-145.0;0.125;0.2;5
-122.0;0.125;0.2;5
-92.0;0.125;0.2;5
-35.0;0.125;0.2;5
-6.0;0.125;0.2;5
-209.0;0.125;0.2;5
-15.0;0.125;0.2;5
-58.0;0.125;0.2;5
-86.0;0.125;0.2;5
-142.0;0.125;0.2;5
-105.0;0.125;0.2;5
-118.0;0.125;0.2;5
-42.0;0.125;0.2;5
-137.0;0.125;0.2;5
-123.0;0.125;0.2;5
-126.0;0.125;0.2;5
-229.0;0.125;0.2;5
-122.0;0.125;0.2;5
-227.0;0.125;0.2;5
-110.0;0.125;0.2;5
-149.0;0.125;0.2;5
-42.0;0.125;0.2;5
-18.0;0.125;0.2;5
-212.0;0.125;0.2;5
-184.0;0.125;0.2;5
-25.0;0.125;0.2;5
-151.0;0.125;0.2;5
-203.0;0.125;0.2;5
-228.0;0.125;0.2;5
-141.0;0.125;0.2;5
-217.0;0.125;0.2;5
-215.0;0.125;0.2;5
-105.0;0.125;0.2;5
-113.0;0.125;0.2;5
-67.0;0.125;0.2;5
-74.0;0.125;0.2;5
69.0;0.125;0.2;5
-139.0;0.125;0.2;5
-97.0;0.125;0.2;5
-83.0;0.125;0.2;5
-152.0;0.125;0.2;5
-59.0;0.125;0.2;5
-95.0;0.125;0.2;5
-190.0;0.125;0.2;5
-49.0;0.125;0.2;5
-67.0;0.125;0.2;5
-63.0;0.125;0.2;5
-161.0;0.125;0.2;5
-137.0;0.125;0.2;5
-97.0;0.125;0.2;5
-45.0;0.125;0.2;5
-116.0;0.125;0.2;5
-88.0;0.125;0.2;5
-188.0;0.125;0.2;5
-132.0;0.125;0.2;5
-156.0;0.125;0.2;5
-18.0;0.125;0.2;5
-93.0;0.125;0.2;5
-140.0;0.125;0.2;5
-179.0;0.125;0.2;5
78.0;0.125;0.2;5
-126.0;0.125;0.2;5
-101.0;0.125;0.2;5
-138.0;0.125;0.2;5
-174.0;0.125;0.2;5
-117.0;0.125;0.2;5
-18.0;0.125;0.2;5
59.0;0.125;0.2;5
-10.0;0.125;0.2;5
-167.0;0.125;0.2;5
-100.0;0.125;0.2;5
-153.0;0.125;0.2;5
-59.0;0.125;0.2;5
-108.0;0.125;0.2;5
-103.0;0.125;0.2;5
-152.0;0.125;0.2;5
-166.0;0.125;0.2;5
-119.0;0.125;0.2;5
-98.0;0.125;0.2;5
-141.0;0.125;0.2;5
-123.0;0.125;0.2;5
-155.0;0.125;0.2;5
-142.0;0.125;0.2;5
-81.0;0.125;0.2;5
-139.0;0.125;0.2;5
-133.0;0.125;0.2;5
-129.0;0.125;0.2;5
-100.0;0.125;0.2;5
-205.0;0.125;0.2;5
-201.0;0.125;0.2;5
-203.0;0.125;0.2;5
-140.0;0.125;0.2;5
-79.0;0.125;0.2;5
-78.0;0.125;0.2;5
-121.0;0.125;0.2;5
-158.0;0.125;0.2;5
-46.0;0.125;0.2;5
-151.0;0.125;0.2;5
-138.0;0.125;0.2;5
-137.0;0.125;0.2;5
-84.0;0.125;0.2;5
-27.0;0.125;0.2;5
-106.0;0.125;0.2;5
-144.0;0.125;0.2;5
-208.0;0.125;0.2;5
-119.0;0.125;0.2;5
-121.0;0.125;0.2;5
-131.0;0.125;0.2;5
-121.0;0.125;0.2;5
-49.0;0.125;0.2;5
-107.0;0.125;0.2;5
-109.0;0.125;0.2;5
-36.0;0.125;0.2;5
-111.0;0.125;0.2;5
-103.0;0.125;0.2;5
-216.0;0.125;0.2;5
-84.0;0.125;0.2;5
-209.0;0.125;0.2;5
-49.0;0.125;0.2;5
-171.0;0.125;0.2;5
102.0;0.125;0.2;5
-156.0;0.125;0.2;5
-154.0;0.125;0.2;5
-162.0;0.125;0.2;5
-174.0;0.125;0.2;5
-166.0;0.125;0.2;5
-179.0;0.125;0.2;5
-175.0;0.125;0.2;5
-149.0;0.125;0.2;5
-211.0;0.125;0.2;5
-121.0;0.125;0.2;5
-122.0;0.125;0.2;5
-123.0;0.125;0.2;5
-121.0;0.125;0.2;5
-148.0;0.125;0.2;5
-144.0;0.125;0.2;5
-63.0;0.125;0.2;5
-158.0;0.125;0.2;5
-75.0;0.125;0.2;5
-101.0;0.125;0.2;5
-20.0;0.125;0.2;5
-78.0;0.125;0.2;5
-200.0;0.125;0.2;5
-110.0;0.125;0.2;5
-106.0;0.125;0.2;5
-123.0;0.125;0.2;5
-137.0;0.125;0.2;5
-118.0;0.125;0.2;5
81.0;0.125;0.2;5
-44.0;0.125;0.2;5
-145.0;0.125;0.2;5
-89.0;0.125;0.2;5
-48.0;0.125;0.2;5
-65.0;0.125;0.2;5
-111.0;0.125;0.2;5
-76.0;0.125;0.2;5
-58.0;0.125;0.2;5
-88.0;0.125;0.2;5
-104.0;0.125;0.2;5
63.0;0.125;0.2;5
-104.0;0.125;0.2;5
-164.0;0.125;0.2;5
-47.0;0.125;0.2;5
-184.0;0.125;0.2;5
-222.0;0.125;0.2;5
-205.0;0.125;0.2;5
-143.0;0.125;0.2;5
-149.0;0.125;0.2;5
-74.0;0.125;0.2;5
-138.0;0.125;0.2;5
-53.0;0.125;0.2;5
-25.0;0.125;0.2;5
-98.0;0.125;0.2;5
-64.0;0.125;0.2;5
-146.0;0.125;0.2;5
-173.0;0.125;0.2;5
-154.0;0.125;0.2;5
-172.0;0.125;0.2;5
-57.0;0.125;0.2;5
116.0;0.125;0.2;5
-43.0;0.125;0.2;5
-115.0;0.125;0.2;5
-76.0;0.125;0.2;5
-117.0;0.125;0.2;5
-119.0;0.125;0.2;5
-98.0;0.125;0.2;5
-124.0;0.125;0.2;5
-15.0;0.125;0.2;5
-160.0;0.125;0.2;5
-132.0;0.125;0.2;5
-158.0;0.125;0.2;5
-239.0;0.125;0.2;5
-107.0;0.125;0.2;5
-20.0;0.125;0.2;5
-7.0;0.125;0.2;5
16.0;0.125;0.2;5
-63.0;0.125;0.2;5
-98.0;0.125;0.2;5
-57.0;0.125;0.2;5
1.0;0.125;0.2;5
-64.0;0.125;0.2;5
-123.0;0.125;0.2;5
-121.0;0.125;0.2;5
-129.0;0.125;0.2;5
-77.0;0.125;0.2;5
-103.0;0.125;0.2;5
-102.0;0.125;0.2;5
-89.0;0.125;0.2;5
-134.0;0.125;0.2;5
-65.0;0.125;0.2;5
-131.0;0.125;0.2;5
-165.0;0.125;0.2;5
-104.0;0.125;0.2;5
-202.0;0.125;0.2;5
-136.0;0.125;0.2;5
-146.0;0.125;0.2;5
-80.0;0.125;0.2;5
3.0;0.125;0.2;5
-106.0;0.125;0.2;5
48.0;0.125;0.2;5
-131.0;0.125;0.2;5
-195.0;0.125;0.2;5
-64.0;0.125;0.2;5
-87.0;0.125;0.2;5
-93.0;0.125;0.2;5
-115.0;0.125;0.2;5
-82.0;0.125;0.2;5
-71.0;0.125;0.2;5
-113.0;0.125;0.2;5
-144.0;0.125;0.2;5
-204.0;0.125;0.2;5
-72.0;0.125;0.2;5
-39.0;0.125;0.2;5
-90.0;0.125;0.2;5
-41.0;0.125;0.2;5
-117.0;0.125;0.2;5
-121.0;0.125;0.2;5
-116.0;0.125;0.2;5
-113.0;0.125;0.2;5
22.0;0.125;0.2;5
7.0;0.125;0.2;5
-128.0;0.125;0.2;5
21.0;0.125;0.2;5
-76.0;0.125;0.2;5
-37.0;0.125;0.2;5
-156.0;0.125;0.2;5
-33.0;0.125;0.2;5
-15.0;0.125;0.2;5
-185.0;0.125;0.2;5
-99.0;0.125;0.2;5
-67.0;0.125;0.2;5
-207.0;0.125;0.2;5
4.0;0.125;0.2;5
-106.0;0.125;0.2;5
-25.0;0.125;0.2;5
-122.0;0.125;0.2;5
-152.0;0.125;0.2;5
-85.0;0.125;0.2;5
-121.0;0.125;0.2;5
-16.0;0.125;0.2;5
-151.0;0.125;0.2;5
-25.0;0.125;0.2;5
-134.0;0.125;0.2;5
-123.0;0.125;0.2;5
-99.0;0.125;0.2;5
-161.0;0.125;0.2;5
-117.0;0.125;0.2;5
-147.0;0.125;0.2;5
-179.0;0.125;0.2;5
-197.0;0.125;0.2;5
63.0;0.125;0.2;5
-51.0;0.125;0.2;5
-40.0;0.125;0.2;5
-81.0;0.125;0.2;5
-87.0;0.125;0.2;5
-69.0;0.125;0.2;5
-197.0;0.125;0.2;5
-48.0;0.125;0.2;5
-93.0;0.125;0.2;5
0.0;0.125;0.2;5
-75.0;0.125;0.2;5
91.0;0.125;0.2;5
-233.0;0.125;0.2;5
-18.0;0.125;0.2;5
-60.0;0.125;0.2;5
-85.0;0.125;0.2;5
-107.0;0.125;0.2;5
-66.0;0.125;0.2;5
-89.0;0.125;0.2;5
-162.0;0.125;0.2;5
-154.0;0.125;0.2;5
-53.0;0.125;0.2;5
-3.0;0.125;0.2;5
-39.0;0.125;0.2;5
-143.0;0.125;0.2;5
-134.0;0.125;0.2;5
-83.0;0.125;0.2;5
-122.0;0.125;0.2;5
-7.0;0.125;0.2;5
-79.0;0.125;0.2;5
-96.0;0.125;0.2;5
-92.0;0.125;0.2;5
-208.0;0.125;0.2;5
-132.0;0.125;0.2;5
-178.0;0.125;0.2;5
-49.0;0.125;0.2;5
-28.0;0.125;0.2;5
-131.0;0.125;0.2;5
-120.0;0.125;0.2;5
-73.0;0.125;0.2;5
-98.0;0.125;0.2;5
-35.0;0.125;0.2;5
-147.0;0.125;0.2;5
-136.0;0.125;0.2;5
-101.0;0.125;0.2;5
-45.0;0.125;0.2;5
20.0;0.125;0.2;5
-63.0;0.125;0.2;5
-121.0;0.125;0.2;5
-47.0;0.125;0.2;5
-76.0;0.125;0.2;5
-10.0;0.125;0.2;5
-222.0;0.125;0.2;5
-38.0;0.125;0.2;5
-179.0;0.125;0.2;5
-150.0;0.125;0.2;5
-80.0;0.125;0.2;5
-167.0;0.125;0.2;5
-94.0;0.125;0.2;5
-31.0;0.125;0.2;5
-68.0;0.125;0.2;5
-90.0;0.125;0.2;5
-167.0;0.125;0.2;5
-54.0;0.125;0.2;5
-76.0;0.125;0.2;5
-64.0;0.125;0.2;5
-127.0;0.125;0.2;5
2.0;0.125;0.2;5
-100.0;0.125;0.2;5
28.0;0.125;0.2;5
-122.0;0.125;0.2;5
15.0;0.125;0.2;5
-120.0;0.125;0.2;5
-119.0;0.125;0.2;5
-86.0;0.125;0.2;5
-72.0;0.125;0.2;5
-70.0;0.125;0.2;5
-173.0;0.125;0.2;5
41.0;0.125;0.2;5
-110.0;0.125;0.2;5
-18.0;0.125;0.2;5
-131.0;0.125;0.2;5
24.0;0.125;0.2;5
-108.0;0.125;0.2;5
-33.0;0.125;0.2;5
-56.0;0.125;0.2;5
90.0;0.125;0.2;5
-73.0;0.125;0.2;5
-117.0;0.125;0.2;5
-68.0;0.125;0.2;5
-118.0;0.125;0.2;5
-117.0;0.125;0.2;5
-127.0;0.125;0.2;5
-24.0;0.125;0.2;5
-93.0;0.125;0.2;5
-61.0;0.125;0.2;5
-80.0;0.125;0.2;5
-68.0;0.125;0.2;5
0.0;0.125;0.2;5
-69.0;0.125;0.2;5
-79.0;0.125;0.2;5
-52.0;0.125;0.2;5
-39.0;0.125;0.2;5
-34.0;0.125;0.2;5
-57.0;0.125;0.2;5
-68.0;0.125;0.2;5
-83.0;0.125;0.2;5
-124.0;0.125;0.2;5
-82.0;0.125;0.2;5
-139.0;0.125;0.2;5
-35.0;0.125;0.2;5
-85.0;0.125;0.2;5
-50.0;0.125;0.2;5
-86.0;0.125;0.2;5
5.0;0.125;0.2;5
-112.0;0.125;0.2;5
-164.0;0.125;0.2;5
-5.0;0.125;0.2;5
-76.0;0.125;0.2;5
96.0;0.125;0.2;5
-103.0;0.125;0.2;5
-127.0;0.125;0.2;5
-91.0;0.125;0.2;5
-160.0;0.125;0.2;5
-198.0;0.125;0.2;5
-40.0;0.125;0.2;5
-98.0;0.125;0.2;5
-33.0;0.125;0.2;5
78.0;0.125;0.2;5
-104.0;0.125;0.2;5
-156.0;0.125;0.2;5
62.0;0.125;0.2;5
-187.0;0.125;0.2;5
-58.0;0.125;0.2;5
-68.0;0.125;0.2;5
-95.0;0.125;0.2;5
-37.0;0.125;0.2;5
-112.0;0.125;0.2;5
-98.0;0.125;0.2;5
-150.0;0.125;0.2;5
-131.0;0.125;0.2;5
-206.0;0.125;0.2;5
11.0;0.125;0.2;5
-45.0;0.125;0.2;5
-231.0;0.125;0.2;5
-119.0;0.125;0.2;5
-87.0;0.125;0.2;5
-137.0;0.125;0.2;5
-116.0;0.125;0.2;5
-155.0;0.125;0.2;5
-141.0;0.125;0.2;5
-129.0;0.125;0.2;5
-122.0;0.125;0.2;5
-121.0;0.125;0.2;5
-43.0;0.125;0.2;5
-159.0;0.125;0.2;5
-142.0;0.125;0.2;5
-21.0;0.125;0.2;5
-166.0;0.125;0.2;5
-112.0;0.125;0.2;5
-186.0;0.125;0.2;5
-36.0;0.125;0.2;5
-214.0;0.125;0.2;5
-80.0;0.125;0.2;5
-196.0;0.125;0.2;5
-77.0;0.125;0.2;5
-214.0;0.125;0.2;5
-87.0;0.125;0.2;5
-173.0;0.125;0.2;5
-56.0;0.125;0.2;5
-68.0;0.125;0.2;5
17.0;0.125;0.2;5
-237.0;0.125;0.2;5
-56.0;0.125;0.2;5
16.0;0.125;0.2;5
35.0;0.125;0.2;5
-107.0;0.125;0.2;5
-138.0;0.125;0.2;5
-213.0;0.125;0.2;5
-30.0;0.125;0.2;5
98.0;0.125;0.2;5
-236.0;0.125;0.2;5
-188.0;0.125;0.2;5
-58.0;0.125;0.2;5
-204.0;0.125;0.2;5
-58.0;0.125;0.2;5
-17.0;0.125;0.2;5
-116.0;0.125;0.2;5
-74.0;0.125;0.2;5
-236.0;0.125;0.2;5
-27.0;0.125;0.2;5
-233.0;0.125;0.2;5
-63.0;0.125;0.2;5
-114.0;0.125;0.2;5
-201.0;0.125;0.2;5
-147.0;0.125;0.2;5
-222.0;0.125;0.2;5
-80.0;0.125;0.2;5
-230.0;0.125;0.2;5
-136.0;0.125;0.2;5
-186.0;0.125;0.2;5
-103.0;0.125;0.2;5
-233.0;0.125;0.2;5
-218.0;0.125;0.2;5
-46.0;0.125;0.2;5
-113.0;0.125;0.2;5
-78.0;0.125;0.2;5
-101.0;0.125;0.2;5
-204.0;0.125;0.2;5
5.0;0.125;0.2;5
-74.0;0.125;0.2;5
-41.0;0.125;0.2;5
-49.0;0.125;0.2;5
-175.0;0.125;0.2;5
-99.0;0.125;0.2;5
-232.0;0.125;0.2;5
-97.0;0.125;0.2;5
-234.0;0.125;0.2;5
-186.0;0.125;0.2;5
-84.0;0.125;0.2;5
-81.0;0.125;0.2;5
-58.0;0.125;0.2;5
-40.0;0.125;0.2;5
-26.0;0.125;0.2;5
-76.0;0.125;0.2;5
54.0;0.125;0.2;5
-30.0;0.125;0.2;5
-45.0;0.125;0.2;5
-44.0;0.125;0.2;5
-25.0;0.125;0.2;5
-5.0;0.125;0.2;5
-219.0;0.125;0.2;5
-47.0;0.125;0.2;5
-70.0;0.125;0.2;5
-52.0;0.125;0.2;5
-45.0;0.125;0.2;5
-69.0;0.125;0.2;5
-194.0;0.125;0.2;5
-26.0;0.125;0.2;5
-82.0;0.125;0.2;5
-165.0;0.125;0.2;5
2.0;0.125;0.2;5
26.0;0.125;0.2;5
-102.0;0.125;0.2;5
-112.0;0.125;0.2;5
-78.0;0.125;0.2;5
-93.0;0.125;0.2;5
-55.0;0.125;0.2;5
-93.0;0.125;0.2;5
-51.0;0.125;0.2;5
-109.0;0.125;0.2;5
-93.0;0.125;0.2;5
18.0;0.125;0.2;5
32.0;0.125;0.2;5
-44.0;0.125;0.2;5
-52.0;0.125;0.2;5
-37.0;0.125;0.2;5
-6.0;0.125;0.2;5
20.0;0.125;0.2;5
-73.0;0.125;0.2;5
-232.0;0.125;0.2;5
-86.0;0.125;0.2;5
-99.0;0.125;0.2;5
-36.0;0.125;0.2;5
61.0;0.125;0.2;5
-55.0;0.125;0.2;5
146.0;0.125;0.2;5
-239.0;0.125;0.2;5
-83.0;0.125;0.2;5
-118.0;0.125;0.2;5
-212.0;0.125;0.2;5
-1.0;0.125;0.2;5
-46.0;0.125;0.2;5
-33.0;0.125;0.2;5
17.0;0.125;0.2;5
-121.0;0.125;0.2;5
-102.0;0.125;0.2;5
-182.0;0.125;0.2;5
-64.0;0.125;0.2;5
-127.0;0.125;0.2;5
65.0;0.125;0.2;5
-31.0;0.125;0.2;5
-93.0;0.125;0.2;5
-156.0;0.125;0.2;5
-135.0;0.125;0.2;5
-111.0;0.125;0.2;5
-20.0;0.125;0.2;5
-44.0;0.125;0.2;5
-38.0;0.125;0.2;5
-127.0;0.125;0.2;5
-128.0;0.125;0.2;5
-101.0;0.125;0.2;5
-103.0;0.125;0.2;5
-85.0;0.125;0.2;5
-19.0;0.125;0.2;5
-131.0;0.125;0.2;5
-85.0;0.125;0.2;5
-19.0;0.125;0.2;5
-44.0;0.125;0.2;5
-227.0;0.125;0.2;5
-16.0;0.125;0.2;5
-192.0;0.125;0.2;5
-68.0;0.125;0.2;5
-118.0;0.125;0.2;5
-58.0;0.125;0.2;5
-53.0;0.125;0.2;5
85.0;0.125;0.2;5
-30.0;0.125;0.2;5
-21.0;0.125;0.2;5
-152.0;0.125;0.2;5
-106.0;0.125;0.2;5
500.0;0.125;0.2;5
-212.0;0.125;0.2;5
-117.0;0.125;0.2;5
112.0;0.125;0.2;5
15.0;0.125;0.2;5
89.0;0.125;0.2;5
-73.0;0.125;0.2;5
-80.0;0.125;0.2;5
-204.0;0.125;0.2;5
-102.0;0.125;0.2;5
-83.0;0.125;0.2;5
-173.0;0.125;0.2;5
-57.0;0.125;0.2;5
-21.0;0.125;0.2;5
-99.0;0.125;0.2;5
-206.0;0.125;0.2;5
-155.0;0.125;0.2;5
-114.0;0.125;0.2;5
-213.0;0.125;0.2;5
-69.0;0.125;0.2;5
-197.0;0.125;0.2;5
27.0;0.125;0.2;5
-44.0;0.125;0.2;5
-69.0;0.125;0.2;5
-78.0;0.125;0.2;5
2.0;0.125;0.2;5
-36.0;0.125;0.2;5
-8.0;0.125;0.2;5
-123.0;0.125;0.2;5
-79.0;0.125;0.2;5
-84.0;0.125;0.2;5
-151.0;0.125;0.2;5
-14.0;0.125;0.2;5
-76.0;0.125;0.2;5
-77.0;0.125;0.2;5
22.0;0.125;0.2;5
-198.0;0.125;0.2;5
-156.0;0.125;0.2;5
-89.0;0.125;0.2;5
-206.0;0.125;0.2;5
-125.0;0.125;0.2;5
-60.0;0.125;0.2;5
-49.0;0.125;0.2;5
-128.0;0.125;0.2;5
11.0;0.125;0.2;5
-1.0;0.125;0.2;5
-9.0;0.125;0.2;5
44.0;0.125;0.2;5
-129.0;0.125;0.2;5
-38.0;0.125;0.2;5
-27.0;0.125;0.2;5
94.0;0.125;0.2;5
-68.0;0.125;0.2;5
-100.0;0.125;0.2;5
-145.0;0.125;0.2;5
-238.0;0.125;0.2;5
-78.0;0.125;0.2;5
-112.0;0.125;0.2;5
2.0;0.125;0.2;5
-128.0;0.125;0.2;5
-114.0;0.125;0.2;5
-109.0;0.125;0.2;5
-131.0;0.125;0.2;5
-218.0;0.125;0.2;5
-158.0;0.125;0.2;5
-166.0;0.125;0.2;5
-27.0;0.125;0.2;5
-154.0;0.125;0.2;5
-123.0;0.125;0.2;5
-74.0;0.125;0.2;5
-101.0;0.125;0.2;5
-22.0;0.125;0.2;5
-89.0;0.125;0.2;5
-209.0;0.125;0.2;5
-79.0;0.125;0.2;5
-94.0;0.125;0.2;5
-150.0;0.125;0.2;5
-189.0;0.125;0.2;5
-72.0;0.125;0.2;5
-186.0;0.125;0.2;5
45.0;0.125;0.2;5
-44.0;0.125;0.2;5
-99.0;0.125;0.2;5
-100.0;0.125;0.2;5
-33.0;0.125;0.2;5
-113.0;0.125;0.2;5
-44.0;0.125;0.2;5
-241.0;0.125;0.2;5
-57.0;0.125;0.2;5
-110.0;0.125;0.2;5
-147.0;0.125;0.2;5
-95.0;0.125;0.2;5
-96.0;0.125;0.2;5
-75.0;0.125;0.2;5
-118.0;0.125;0.2;5
97.0;0.125;0.2;5
136.0;0.125;0.2;5
-131.0;0.125;0.2;5
-128.0;0.125;0.2;5
-178.0;0.125;0.2;5
-117.0;0.125;0.2;5
-59.0;0.125;0.2;5
71.0;0.125;0.2;5
-9.0;0.125;0.2;5
-51.0;0.125;0.2;5
-143.0;0.125;0.2;5
-49.0;0.125;0.2;5
-92.0;0.125;0.2;5
-65.0;0.125;0.2;5
-32.0;0.125;0.2;5
-58.0;0.125;0.2;5
-69.0;0.125;0.2;5
-187.0;0.125;0.2;5
-12.0;0.125;0.2;5
-105.0;0.125;0.2;5
-65.0;0.125;0.2;5
-202.0;0.125;0.2;5
-99.0;0.125;0.2;5
-35.0;0.125;0.2;5
99.0;0.125;0.2;5
-35.0;0.125;0.2;5
25.0;0.125;0.2;5
-23.0;0.125;0.2;5
-111.0;0.125;0.2;5
63.0;0.125;0.2;5
-89.0;0.125;0.2;5
60.0;0.125;0.2;5
-87.0;0.125;0.2;5
-58.0;0.125;0.2;5
-211.0;0.125;0.2;5
19.0;0.125;0.2;5
-108.0;0.125;0.2;5
-113.0;0.125;0.2;5
-113.0;0.125;0.2;5
-162.0;0.125;0.2;5
-128.0;0.125;0.2;5
153.0;0.125;0.2;5
94.0;0.125;0.2;5
-199.0;0.125;0.2;5
-100.0;0.125;0.2;5
60.0;0.125;0.2;5
-76.0;0.125;0.2;5
-62.0;0.125;0.2;5
-133.0;0.125;0.2;5
-199.0;0.125;0.2;5
-47.0;0.125;0.2;5
-47.0;0.125;0.2;5
-73.0;0.125;0.2;5
-20.0;0.125;0.2;5
-50.0;0.125;0.2;5
-90.0;0.125;0.2;5
-83.0;0.125;0.2;5
-56.0;0.125;0.2;5
-77.0;0.125;0.2;5
-35.0;0.125;0.2;5
-69.0;0.125;0.2;5
-97.0;0.125;0.2;5
2.0;0.125;0.2;5
-24.0;0.125;0.2;5
-214.0;0.125;0.2;5
75.0;0.125;0.2;5
-69.0;0.125;0.2;5
-98.0;0.125;0.2;5
-42.0;0.125;0.2;5
-88.0;0.125;0.2;5
-223.0;0.125;0.2;5
-73.0;0.125;0.2;5
-154.0;0.125;0.2;5
-187.0;0.125;0.2;5
-137.0;0.125;0.2;5
-89.0;0.125;0.2;5
-103.0;0.125;0.2;5
-98.0;0.125;0.2;5
-165.0;0.125;0.2;5
-95.0;0.125;0.2;5
-219.0;0.125;0.2;5
-23.0;0.125;0.2;5
-26.0;0.125;0.2;5
-118.0;0.125;0.2;5
-143.0;0.125;0.2;5
-95.0;0.125;0.2;5
-102.0;0.125;0.2;5
-198.0;0.125;0.2;5
-82.0;0.125;0.2;5
-157.0;0.125;0.2;5
-84.0;0.125;0.2;5
-34.0;0.125;0.2;5
-149.0;0.125;0.2;5
-228.0;0.125;0.2;5
-27.0;0.125;0.2;5
-107.0;0.125;0.2;5
3.0;0.125;0.2;5
-68.0;0.125;0.2;5
-238.0;0.125;0.2;5
172.0;0.125;0.2;5
-53.0;0.125;0.2;5
-96.0;0.125;0.2;5
-21.0;0.125;0.2;5
-236.0;0.125;0.2;5
-49.0;0.125;0.2;5
-88.0;0.125;0.2;5
-8.0;0.125;0.2;5
-37.0;0.125;0.2;5
-47.0;0.125;0.2;5
-15.0;0.125;0.2;5
2.0;0.125;0.2;5
-173.0;0.125;0.2;5
-206.0;0.125;0.2;5
-8.0;0.125;0.2;5
-78.0;0.125;0.2;5
-52.0;0.125;0.2;5
-60.0;0.125;0.2;5
-110.0;0.125;0.2;5
50.0;0.125;0.2;5
-1.0;0.125;0.2;5
-35.0;0.125;0.2;5
-132.0;0.125;0.2;5
2.0;0.125;0.2;5
-234.0;0.125;0.2;5
-72.0;0.125;0.2;5
-100.0;0.125;0.2;5
105.0;0.125;0.2;5
-232.0;0.125;0.2;5
-40.0;0.125;0.2;5
42.0;0.125;0.2;5
-78.0;0.125;0.2;5
-17.0;0.125;0.2;5
-32.0;0.125;0.2;5
-100.0;0.125;0.2;5
-64.0;0.125;0.2;5
-32.0;0.125;0.2;5
-40.0;0.125;0.2;5
-149.0;0.125;0.2;5
33.0;0.125;0.2;5
-158.0;0.125;0.2;5
-90.0;0.125;0.2;5
-94.0;0.125;0.2;5
26.0;0.125;0.2;5
-130.0;0.125;0.2;5
-2.0;0.125;0.2;5
5.0;0.125;0.2;5
-88.0;0.125;0.2;5
-26.0;0.125;0.2;5
-140.0;0.125;0.2;5
